P1 [NS],P2 [EW],Score P1,Score P2,Seed
10,6,81,92,313
10,6,80,100,314
10,6,81,95,315
10,6,73,89,316
10,6,74,93,317
10,6,98,94,318
10,6,82,90,319
10,6,70,106,320
10,6,108,91,321
10,6,67,101,322
10,6,79,105,323
10,6,71,97,324
10,6,78,96,325
10,6,98,94,326
10,6,79,95,327
10,6,64,97,328
10,6,91,88,329
10,6,77,102,330
10,6,83,96,331
10,6,88,93,332
10,6,76,91,333
10,6,92,83,334
10,6,79,92,335
10,6,91,93,336
10,6,79,101,337
10,6,100,90,338
10,6,83,99,339
10,6,77,106,340
10,6,89,92,341
10,6,72,98,342
10,6,77,84,343
10,6,82,85,344
10,6,93,101,345
10,6,93,87,346
10,6,94,93,347
10,6,84,88,348
10,6,86,86,349
10,6,76,90,350
10,6,81,103,351
10,6,101,86,352
10,6,71,93,353
10,6,83,83,354
10,6,74,89,355
10,6,105,87,356
10,6,87,90,357
10,6,92,105,358
10,6,86,100,359
10,6,86,96,360
10,6,77,91,361
10,6,103,102,362
10,6,74,102,363
10,6,84,100,364
10,6,71,93,365
10,6,83,83,366
10,6,77,94,367
10,6,78,85,368
10,6,88,89,369
10,6,105,93,370
10,6,88,93,371
10,6,76,86,372
10,6,76,89,373
10,6,80,94,374
10,6,86,102,375
10,6,78,99,376
10,6,73,91,377
10,6,93,114,378
10,6,77,100,379
10,6,119,92,380
10,6,79,87,381
10,6,83,89,382
10,6,74,86,383
10,6,80,100,384
10,6,73,89,385
10,6,87,99,386
10,6,71,97,387
10,6,87,76,388
10,6,84,80,389
10,6,66,97,390
10,6,85,94,391
10,6,80,98,392
10,6,84,87,393
10,6,72,87,394
10,6,88,99,395
10,6,71,99,396
10,6,66,93,397
10,6,75,97,398
10,6,109,82,399
10,6,79,103,400
10,6,81,95,401
10,6,89,94,402
10,6,81,97,403
10,6,75,96,404
10,6,92,107,405
10,6,73,91,406
10,6,99,81,407
10,6,78,99,408
10,6,89,88,409
10,6,95,92,410
10,6,96,91,411
10,6,64,88,412
10,6,88,91,413
10,6,83,95,414
10,6,76,101,415
10,6,88,107,416
10,6,87,99,417
10,6,77,87,418
10,6,74,101,419
10,6,92,92,420
10,6,85,88,421
10,6,77,98,422
10,6,82,96,423
10,6,70,91,424
10,6,64,100,425
10,6,72,92,426
10,6,96,94,427
10,6,86,107,428
10,6,77,101,429
10,6,78,98,430
10,6,66,100,431
10,6,67,80,432
10,6,92,91,433
10,6,86,82,434
10,6,80,94,435
10,6,86,106,436
10,6,79,104,437
10,6,75,91,438
10,6,76,92,439
10,6,83,107,440
10,6,84,93,441
10,6,87,85,442
10,6,88,94,443
10,6,98,91,444
10,6,88,91,445
10,6,77,91,446
10,6,77,102,447
10,6,84,91,448
10,6,77,89,449
10,6,82,92,450
10,6,76,80,451
10,6,108,92,452
10,6,77,99,453
10,6,78,105,454
10,6,111,98,455
10,6,92,108,456
10,6,83,87,457
10,6,71,99,458
10,6,80,94,459
10,6,75,84,460
10,6,80,99,461
10,6,79,93,462
10,6,94,80,463
10,6,71,85,464
10,6,84,96,465
10,6,90,100,466
10,6,83,98,467
10,6,86,89,468
10,6,106,100,469
10,6,85,99,470
10,6,72,100,471
10,6,86,93,472
10,6,78,103,473
10,6,82,89,474
10,6,86,97,475
10,6,66,91,476
10,6,92,96,477
10,6,86,97,478
10,6,90,100,479
10,6,71,95,480
10,6,77,101,481
10,6,65,82,482
10,6,79,87,483
10,6,85,110,484
10,6,95,103,485
10,6,92,103,486
10,6,72,96,487
10,6,83,86,488
10,6,72,84,489
10,6,91,92,490
10,6,99,97,491
10,6,88,89,492
10,6,85,91,493
10,6,74,110,494
10,6,89,101,495
10,6,66,87,496
10,6,104,83,497
10,6,82,96,498
10,6,82,81,499
10,6,90,65,500
10,6,71,85,501
10,6,69,81,502
10,6,90,94,503
10,6,87,90,504
10,6,95,95,505
10,6,87,90,506
10,6,82,102,507
10,6,102,98,508
10,6,72,91,509
10,6,66,99,510
10,6,104,90,511
10,6,79,101,512
10,6,75,96,513
10,6,85,95,514
10,6,86,86,515
10,6,106,87,516
10,6,66,91,517
10,6,71,99,518
10,6,75,94,519
10,6,81,107,520
10,6,77,87,521
10,6,96,115,522
10,6,80,87,523
10,6,91,99,524
10,6,85,93,525
10,6,73,88,526
10,6,110,97,527
10,6,95,97,528
10,6,105,93,529
10,6,102,84,530
10,6,78,99,531
10,6,93,95,532
10,6,81,90,533
10,6,103,85,534
10,6,74,96,535
10,6,75,104,536
10,6,79,92,537
10,6,80,106,538
10,6,84,91,539
10,6,112,83,540
10,6,98,89,541
10,6,112,86,542
10,6,99,96,543
10,6,78,91,544
10,6,80,97,545
10,6,81,90,546
10,6,82,89,547
10,6,81,76,548
10,6,93,100,549
10,6,96,95,550
10,6,116,88,551
10,6,91,93,552
10,6,110,95,553
10,6,108,86,554
10,6,67,81,555
10,6,98,82,556
10,6,84,102,557
10,6,76,84,558
10,6,105,99,559
10,6,80,88,560
10,6,85,92,561
10,6,105,113,562
10,6,95,85,563
10,6,78,85,564
10,6,82,102,565
10,6,80,91,566
10,6,85,93,567
10,6,104,90,568
10,6,78,86,569
10,6,88,87,570
10,6,85,89,571
10,6,69,94,572
10,6,74,88,573
10,6,91,86,574
10,6,69,95,575
10,6,78,96,576
10,6,99,96,577
10,6,86,103,578
10,6,78,83,579
10,6,75,100,580
10,6,86,101,581
10,6,76,91,582
10,6,90,96,583
10,6,79,98,584
10,6,75,93,585
10,6,75,82,586
10,6,74,85,587
10,6,87,97,588
10,6,72,107,589
10,6,94,104,590
10,6,86,79,591
10,6,91,125,592
10,6,85,96,593
10,6,81,89,594
10,6,76,94,595
10,6,85,96,596
10,6,93,100,597
10,6,104,102,598
10,6,88,90,599
10,6,81,91,600
10,6,71,96,601
10,6,84,98,602
10,6,90,82,603
10,6,100,95,604
10,6,80,89,605
10,6,91,89,606
10,6,77,103,607
10,6,64,80,608
10,6,93,93,609
10,6,80,82,610
10,6,70,96,611
10,6,77,105,612
10,6,91,88,613
10,6,82,83,614
10,6,72,94,615
10,6,62,99,616
10,6,82,94,617
10,6,73,91,618
10,6,89,85,619
10,6,102,100,620
10,6,89,95,621
10,6,75,83,622
10,6,74,91,623
10,6,108,88,624
10,6,76,93,625
10,6,78,99,626
10,6,87,99,627
10,6,115,90,628
10,6,86,91,629
10,6,77,87,630
10,6,80,87,631
10,6,72,99,632
10,6,95,97,633
10,6,77,90,634
10,6,82,88,635
10,6,77,90,636
10,6,71,106,637
10,6,85,94,638
10,6,77,87,639
10,6,103,95,640
10,6,85,85,641
10,6,75,94,642
10,6,83,93,643
10,6,83,83,644
10,6,72,92,645
10,6,73,86,646
10,6,100,99,647
10,6,90,99,648
10,6,100,88,649
10,6,97,118,650
10,6,108,107,651
10,6,81,84,652
10,6,79,75,653
10,6,71,89,654
10,6,84,90,655
10,6,71,103,656
10,6,90,88,657
10,6,112,94,658
10,6,75,86,659
10,6,78,88,660
10,6,76,87,661
10,6,76,99,662
10,6,92,86,663
10,6,89,97,664
10,6,74,103,665
10,6,75,101,666
10,6,96,85,667
10,6,99,92,668
10,6,75,86,669
10,6,79,85,670
10,6,82,96,671
10,6,73,93,672
10,6,68,100,673
10,6,81,91,674
10,6,72,118,675
10,6,86,95,676
10,6,80,96,677
10,6,80,86,678
10,6,67,86,679
10,6,90,105,680
10,6,99,99,681
10,6,93,91,682
10,6,87,59,683
10,6,83,93,684
10,6,86,83,685
10,6,80,102,686
10,6,77,96,687
10,6,79,95,688
10,6,84,95,689
10,6,87,97,690
10,6,80,86,691
10,6,99,102,692
10,6,85,105,693
10,6,78,88,694
10,6,86,100,695
10,6,78,96,696
10,6,79,92,697
10,6,73,94,698
10,6,89,98,699
10,6,70,84,700
10,6,106,90,701
10,6,81,117,702
10,6,61,109,703
10,6,79,93,704
10,6,92,88,705
10,6,75,106,706
10,6,71,89,707
10,6,73,92,708
10,6,82,91,709
10,6,102,89,710
10,6,109,92,711
10,6,101,93,712
10,6,95,85,713
10,6,84,90,714
10,6,94,88,715
10,6,86,101,716
10,6,89,88,717
10,6,79,95,718
10,6,78,93,719
10,6,81,95,720
10,6,85,98,721
10,6,102,85,722
10,6,69,86,723
10,6,79,102,724
10,6,83,94,725
10,6,76,113,726
10,6,83,98,727
10,6,65,102,728
10,6,99,98,729
10,6,69,103,730
10,6,101,80,731
10,6,70,93,732
10,6,86,87,733
10,6,83,92,734
10,6,82,100,735
10,6,73,87,736
10,6,92,96,737
10,6,75,87,738
10,6,72,100,739
10,6,92,92,740
10,6,77,104,741
10,6,84,91,742
10,6,73,91,743
10,6,79,93,744
10,6,77,94,745
10,6,75,96,746
10,6,92,97,747
10,6,81,92,748
10,6,75,107,749
10,6,95,91,750
10,6,88,105,751
10,6,74,95,752
10,6,70,94,753
10,6,112,99,754
10,6,68,92,755
10,6,75,87,756
10,6,76,96,757
10,6,77,90,758
10,6,97,100,759
10,6,92,90,760
10,6,84,100,761
10,6,78,104,762
10,6,72,85,763
10,6,73,93,764
10,6,83,89,765
10,6,85,98,766
10,6,86,109,767
10,6,61,95,768
10,6,86,85,769
10,6,84,83,770
10,6,81,96,771
10,6,77,92,772
10,6,71,98,773
10,6,91,93,774
10,6,80,94,775
10,6,82,81,776
10,6,84,94,777
10,6,72,116,778
10,6,85,87,779
10,6,99,94,780
10,6,87,92,781
10,6,72,85,782
10,6,98,92,783
10,6,84,93,784
10,6,78,82,785
10,6,89,94,786
10,6,87,89,787
10,6,92,81,788
10,6,99,99,789
10,6,81,103,790
10,6,107,89,791
10,6,81,89,792
10,6,73,92,793
10,6,106,82,794
10,6,80,92,795
10,6,86,106,796
10,6,97,84,797
10,6,87,95,798
10,6,75,90,799
10,6,81,84,800
10,6,82,87,801
10,6,83,86,802
10,6,88,107,803
10,6,77,90,804
10,6,78,97,805
10,6,75,95,806
10,6,96,92,807
10,6,79,108,808
10,6,87,92,809
10,6,93,94,810
10,6,70,111,811
10,6,87,91,812
10,6,83,106,813
10,6,98,93,814
10,6,76,96,815
10,6,98,94,816
10,6,69,92,817
10,6,93,78,818
10,6,83,93,819
10,6,94,86,820
10,6,81,101,821
10,6,85,92,822
10,6,90,108,823
10,6,80,87,824
10,6,74,89,825
10,6,70,89,826
10,6,100,92,827
10,6,83,81,828
10,6,76,97,829
10,6,66,85,830
10,6,81,91,831
10,6,70,92,832
10,6,86,92,833
10,6,71,83,834
10,6,91,89,835
10,6,91,97,836
10,6,79,94,837
10,6,86,87,838
10,6,94,91,839
10,6,80,97,840
10,6,64,100,841
10,6,80,83,842
10,6,88,96,843
10,6,85,86,844
10,6,69,88,845
10,6,90,92,846
10,6,87,110,847
10,6,88,97,848
10,6,90,89,849
10,6,87,84,850
10,6,85,98,851
10,6,82,83,852
10,6,93,84,853
10,6,86,98,854
10,6,87,90,855
10,6,76,87,856
10,6,94,88,857
10,6,80,86,858
10,6,80,84,859
10,6,82,83,860
10,6,90,98,861
10,6,75,83,862
10,6,74,91,863
10,6,103,91,864
10,6,87,111,865
10,6,104,94,866
10,6,77,91,867
10,6,101,92,868
10,6,78,99,869
10,6,68,93,870
10,6,83,90,871
10,6,83,93,872
10,6,74,87,873
10,6,79,94,874
10,6,103,98,875
10,6,87,106,876
10,6,94,93,877
10,6,94,94,878
10,6,76,102,879
10,6,76,101,880
10,6,91,91,881
10,6,68,92,882
10,6,83,96,883
10,6,104,82,884
10,6,75,76,885
10,6,88,85,886
10,6,99,102,887
10,6,103,101,888
10,6,77,89,889
10,6,78,89,890
10,6,84,85,891
10,6,77,76,892
10,6,101,103,893
10,6,83,90,894
10,6,83,85,895
10,6,104,96,896
10,6,120,97,897
10,6,69,113,898
10,6,71,97,899
10,6,83,103,900
10,6,82,111,901
10,6,91,92,902
10,6,79,93,903
10,6,76,83,904
10,6,72,96,905
10,6,69,84,906
10,6,85,94,907
10,6,74,94,908
10,6,80,99,909
10,6,86,112,910
10,6,100,90,911
10,6,97,95,912
10,6,77,91,913
10,6,78,98,914
10,6,82,90,915
10,6,85,85,916
10,6,85,89,917
10,6,85,91,918
10,6,102,91,919
10,6,76,87,920
10,6,92,87,921
10,6,79,93,922
10,6,75,96,923
10,6,77,117,924
10,6,81,101,925
10,6,71,90,926
10,6,73,97,927
10,6,78,98,928
10,6,66,88,929
10,6,79,100,930
10,6,71,90,931
10,6,63,112,932
10,6,92,93,933
10,6,78,101,934
10,6,92,105,935
10,6,74,87,936
10,6,93,98,937
10,6,94,106,938
10,6,69,104,939
10,6,73,101,940
10,6,57,111,941
10,6,80,95,942
10,6,81,85,943
10,6,97,91,944
10,6,101,100,945
10,6,97,105,946
10,6,68,75,947
10,6,72,98,948
10,6,87,97,949
10,6,81,88,950
10,6,77,87,951
10,6,89,86,952
10,6,75,79,953
10,6,109,84,954
10,6,90,94,955
10,6,85,84,956
10,6,105,93,957
10,6,78,92,958
10,6,89,92,959
10,6,110,88,960
10,6,72,91,961
10,6,87,98,962
10,6,76,98,963
10,6,86,99,964
10,6,100,81,965
10,6,77,89,966
10,6,77,95,967
10,6,90,77,968
10,6,95,89,969
10,6,90,82,970
10,6,101,113,971
10,6,79,95,972
10,6,100,93,973
10,6,84,95,974
10,6,73,90,975
10,6,99,89,976
10,6,88,88,977
10,6,67,90,978
10,6,78,87,979
10,6,88,100,980
10,6,70,102,981
10,6,73,97,982
10,6,71,98,983
10,6,73,97,984
10,6,125,91,985
10,6,85,88,986
10,6,74,114,987
10,6,99,93,988
10,6,69,89,989
10,6,65,96,990
10,6,90,88,991
10,6,76,84,992
10,6,94,81,993
10,6,86,98,994
10,6,84,90,995
10,6,75,104,996
10,6,85,95,997
10,6,85,91,998
10,6,86,84,999
10,6,84,85,1000
10,6,84,89,1001
10,6,76,104,1002
10,6,95,89,1003
10,6,75,92,1004
10,6,73,103,1005
10,6,74,88,1006
10,6,87,94,1007
10,6,103,100,1008
10,6,81,89,1009
10,6,77,100,1010
10,6,84,99,1011
10,6,93,89,1012
10,6,93,100,1013
10,6,92,104,1014
10,6,81,87,1015
10,6,93,85,1016
10,6,97,87,1017
10,6,94,99,1018
10,6,72,94,1019
10,6,82,96,1020
10,6,82,94,1021
10,6,98,99,1022
10,6,90,86,1023
10,6,95,94,1024
10,6,80,75,1025
10,6,67,98,1026
10,6,75,89,1027
10,6,84,105,1028
10,6,89,113,1029
10,6,66,90,1030
10,6,85,94,1031
10,6,73,99,1032
10,6,99,93,1033
10,6,87,104,1034
10,6,79,83,1035
10,6,93,95,1036
10,6,84,94,1037
10,6,93,85,1038
10,6,84,99,1039
10,6,78,84,1040
10,6,96,102,1041
10,7,70,77,42
10,7,95,73,43
10,7,85,80,44
10,7,91,89,45
10,7,90,78,46
10,7,72,76,47
10,7,92,77,48
10,7,82,84,49
10,7,102,93,50
10,7,81,81,51
10,7,78,77,52
10,7,88,77,53
10,7,80,85,54
10,7,84,80,55
10,7,90,106,56
10,7,72,87,57
10,7,79,88,58
10,7,81,86,59
10,7,79,69,60
10,7,92,100,61
10,7,74,87,62
10,7,69,78,63
10,7,74,79,64
10,7,85,83,65
10,7,77,78,66
10,7,69,86,67
10,7,100,94,68
10,7,86,93,69
10,7,83,84,70
10,7,78,87,71
10,7,75,82,72
10,7,92,109,73
10,7,66,91,74
10,7,78,104,75
10,7,72,77,76
10,7,76,88,77
10,7,106,83,78
10,7,96,97,79
10,7,96,84,80
10,7,85,82,81
10,7,93,101,82
10,7,64,75,83
10,7,84,81,84
10,7,84,78,85
10,7,80,80,86
10,7,82,75,87
10,7,78,91,88
10,7,77,93,89
10,7,70,87,90
10,7,75,83,91
10,7,79,82,92
10,7,86,98,93
10,7,79,90,94
10,7,97,96,95
10,7,77,90,96
10,7,89,63,97
10,7,89,101,98
10,7,85,85,99
10,7,75,92,100
10,7,86,72,101
10,7,78,82,102
10,7,85,97,103
10,7,83,80,104
10,7,82,93,105
10,7,100,87,106
10,7,91,97,107
10,7,96,91,108
10,7,87,99,109
10,7,95,87,110
10,7,91,95,111
10,7,71,102,112
10,7,66,89,113
10,7,79,86,114
10,7,91,83,115
10,7,63,78,116
10,7,94,79,117
10,7,70,96,118
10,7,75,76,119
10,7,97,95,120
10,7,82,82,121
10,7,80,99,122
10,7,81,82,123
10,7,91,92,124
10,7,87,76,125
10,7,63,96,126
10,7,71,92,127
10,7,96,93,128
10,7,77,87,129
10,7,86,90,130
10,7,75,75,131
10,7,81,99,132
10,7,81,89,133
10,7,71,90,134
10,7,79,75,135
10,7,75,93,136
10,7,104,89,137
10,7,86,99,138
10,7,101,85,139
10,7,87,87,140
10,7,77,92,141
10,7,77,89,142
10,7,94,79,143
10,7,54,94,144
10,7,81,95,145
10,7,84,89,146
10,7,58,91,147
10,7,80,84,148
10,7,79,80,149
10,7,70,76,150
10,7,101,92,151
10,7,72,85,152
10,7,82,106,153
10,7,95,81,154
10,7,64,80,155
10,7,77,95,156
10,7,65,112,157
10,7,96,90,158
10,7,82,91,159
10,7,89,84,160
10,7,80,89,161
10,7,77,87,162
10,7,96,92,163
10,7,87,75,164
10,7,91,63,165
10,7,84,92,166
10,7,69,82,167
10,7,77,78,168
10,7,69,72,169
10,7,83,92,170
10,7,77,73,171
10,7,82,73,172
10,7,87,85,173
10,7,84,101,174
10,7,71,76,175
10,7,90,92,176
10,7,70,88,177
10,7,77,87,178
10,7,68,91,179
10,7,78,77,180
10,7,93,88,181
10,7,65,93,182
10,7,89,78,183
10,7,86,95,184
10,7,78,93,185
10,7,81,100,186
10,7,86,100,187
10,7,76,90,188
10,7,83,86,189
10,7,98,91,190
10,7,87,98,191
10,7,82,81,192
10,7,88,91,193
10,7,87,98,194
10,7,79,85,195
10,7,86,85,196
10,7,85,77,197
10,7,90,91,198
10,7,79,85,199
10,7,75,85,200
10,7,70,80,201
10,7,73,94,202
10,7,97,90,203
10,7,72,77,204
10,7,68,86,205
10,7,93,90,206
10,7,83,91,207
10,7,75,99,208
10,7,90,108,209
10,7,87,82,210
10,7,74,73,211
10,7,87,74,212
10,7,76,85,213
10,7,118,85,214
10,7,74,99,215
10,7,78,96,216
10,7,76,87,217
10,7,92,93,218
10,7,90,99,219
10,7,67,76,220
10,7,89,83,221
10,7,77,75,222
10,7,87,84,223
10,7,91,88,224
10,7,63,73,225
10,7,83,78,226
10,7,74,86,227
10,7,74,71,228
10,7,70,82,229
10,7,97,88,230
10,7,65,77,231
10,7,78,99,232
10,7,91,92,233
10,7,97,82,234
10,7,93,89,235
10,7,70,94,236
10,7,97,96,237
10,7,91,83,238
10,7,67,101,239
10,7,86,94,240
10,7,90,89,241
10,7,90,73,242
10,7,65,100,243
10,7,92,83,244
10,7,91,97,245
10,7,71,110,246
10,7,79,90,247
10,7,78,77,248
10,7,85,90,249
10,7,71,74,250
10,7,72,79,251
10,7,80,68,252
10,7,88,94,253
10,7,73,77,254
10,7,82,98,255
10,7,93,77,256
10,7,90,84,257
10,7,86,85,258
10,7,70,99,259
10,7,74,81,260
10,7,100,97,261
10,7,73,90,262
10,7,75,63,263
10,7,63,76,264
10,7,57,100,265
10,7,83,71,266
10,7,92,107,267
10,7,75,79,268
10,7,65,88,269
10,7,80,81,270
10,7,78,79,271
10,7,73,77,272
10,7,76,111,273
10,7,89,94,274
10,7,69,110,275
10,7,91,83,276
10,7,97,80,277
10,7,82,84,278
10,7,95,95,279
10,7,76,89,280
10,7,79,84,281
10,7,88,86,282
10,7,90,88,283
10,7,80,92,284
10,7,76,66,285
10,7,77,84,286
10,7,98,103,287
10,7,80,94,288
10,7,80,93,289
10,7,96,103,290
10,7,76,88,291
10,7,103,89,292
10,7,84,88,293
10,7,73,99,294
10,7,76,94,295
10,7,85,78,296
10,7,86,84,297
10,7,91,77,298
10,7,93,80,299
10,7,78,89,300
10,7,72,90,301
10,7,86,82,302
10,7,81,78,303
10,7,85,96,304
10,7,89,88,305
10,7,69,102,306
10,7,76,70,307
10,7,91,79,308
10,7,80,107,309
10,7,87,89,310
10,7,85,82,311
10,7,93,94,312
10,7,71,88,313
10,7,70,93,314
10,7,82,77,315
10,7,84,101,316
10,7,76,79,317
10,7,96,79,318
10,7,87,80,319
10,7,75,97,320
10,7,88,83,321
10,7,64,88,322
10,7,87,77,323
10,7,64,94,324
10,7,74,98,325
10,7,99,100,326
10,7,83,85,327
10,7,69,95,328
10,7,82,82,329
10,7,75,77,330
10,7,92,81,331
10,7,84,95,332
10,7,77,86,333
10,7,73,86,334
10,7,87,95,335
10,7,79,82,336
10,7,73,93,337
10,7,79,100,338
10,7,69,84,339
10,7,93,77,340
10,7,84,92,341
10,7,80,99,342
10,7,68,88,343
10,7,84,79,344
10,7,98,89,345
10,7,96,70,346
10,7,93,71,347
10,7,79,95,348
10,7,91,90,349
10,7,68,95,350
10,7,78,90,351
10,7,109,85,352
10,7,80,87,353
10,7,78,84,354
10,7,91,84,355
10,7,92,72,356
10,7,84,80,357
10,7,83,107,358
10,7,87,90,359
10,7,97,82,360
10,7,83,75,361
10,7,113,101,362
10,7,73,82,363
10,7,79,77,364
10,7,91,89,365
10,7,72,70,366
10,7,79,89,367
10,7,77,104,368
10,7,88,97,369
10,7,95,87,370
10,7,82,84,371
10,7,75,84,372
10,7,87,61,373
10,7,93,98,374
10,7,82,113,375
10,7,76,83,376
10,7,67,84,377
10,7,87,82,378
10,7,81,79,379
10,7,119,101,380
10,7,75,76,381
10,7,83,93,382
10,7,78,97,383
10,7,74,109,384
10,7,79,88,385
10,7,82,91,386
10,7,71,85,387
10,7,96,92,388
10,7,74,89,389
10,7,73,79,390
10,7,70,101,391
10,7,81,89,392
10,7,85,82,393
10,7,73,68,394
10,7,93,98,395
10,7,81,96,396
10,7,71,88,397
10,7,72,97,398
10,7,84,80,399
10,7,66,69,400
10,7,77,81,401
10,7,98,97,402
10,7,91,82,403
10,7,69,92,404
10,7,79,101,405
10,7,85,75,406
10,7,82,80,407
10,7,78,77,408
10,7,94,96,409
10,7,98,82,410
10,7,92,80,411
10,7,55,103,412
10,7,77,90,413
10,7,83,91,414
10,7,71,86,415
10,7,91,95,416
10,7,86,83,417
10,7,78,75,418
10,7,84,76,419
10,7,88,81,420
10,7,97,87,421
10,7,72,72,422
10,7,74,87,423
10,7,76,70,424
10,7,67,87,425
10,7,76,86,426
10,7,74,92,427
10,7,72,69,428
10,7,64,89,429
10,7,80,83,430
10,7,72,84,431
10,7,70,109,432
10,7,87,96,433
10,7,97,90,434
10,7,68,99,435
10,7,73,96,436
10,7,86,88,437
10,7,75,94,438
10,7,71,90,439
10,7,85,84,440
10,7,80,90,441
10,7,84,78,442
10,7,83,89,443
10,7,82,87,444
10,7,89,91,445
10,7,73,98,446
10,7,63,90,447
10,7,71,101,448
10,7,75,70,449
10,7,83,72,450
10,7,56,77,451
10,7,82,92,452
10,7,73,72,453
10,7,73,83,454
10,7,107,97,455
10,7,84,76,456
10,7,61,82,457
10,7,59,93,458
10,7,78,85,459
10,7,71,80,460
10,7,76,78,461
10,7,77,88,462
10,7,91,98,463
10,7,72,93,464
10,7,77,80,465
10,7,98,91,466
10,7,81,90,467
10,7,96,99,468
10,7,113,81,469
10,7,89,90,470
10,7,84,83,471
10,7,72,94,472
10,7,74,88,473
10,7,80,91,474
10,7,92,77,475
10,7,69,94,476
10,7,72,84,477
10,7,89,83,478
10,7,68,103,479
10,7,56,80,480
10,7,78,96,481
10,7,73,103,482
10,7,72,92,483
10,7,73,89,484
10,7,85,88,485
10,7,102,104,486
10,7,72,89,487
10,7,82,85,488
10,7,75,89,489
10,7,69,85,490
10,7,93,97,491
10,7,81,85,492
10,7,82,82,493
10,7,79,89,494
10,7,79,85,495
10,7,72,85,496
10,7,103,83,497
10,7,83,94,498
10,7,61,96,499
10,7,82,74,500
10,7,75,78,501
10,7,70,91,502
10,7,75,101,503
10,7,90,80,504
10,7,87,86,505
10,7,99,77,506
10,7,86,84,507
10,7,105,99,508
10,7,78,89,509
10,7,72,95,510
10,7,84,79,511
10,7,86,95,512
10,7,71,85,513
10,7,72,81,514
10,7,81,101,515
10,7,96,94,516
10,7,66,117,517
10,7,76,87,518
10,7,90,97,519
10,7,89,96,520
10,7,91,102,521
10,7,72,83,522
10,7,81,85,523
10,7,93,79,524
10,7,89,83,525
10,7,78,89,526
10,7,87,83,527
10,7,94,69,528
10,7,85,93,529
10,7,111,91,530
10,7,80,82,531
10,7,96,84,532
10,7,86,91,533
10,7,99,85,534
10,7,82,85,535
10,7,76,71,536
10,7,87,81,537
10,7,77,80,538
10,7,81,94,539
10,7,111,82,540
10,7,95,93,541
10,7,98,89,542
10,7,100,94,543
10,7,80,85,544
10,7,95,94,545
10,7,82,82,546
10,7,77,80,547
10,7,73,84,548
10,7,75,86,549
10,7,80,101,550
10,7,91,87,551
10,7,100,94,552
10,7,93,96,553
10,7,83,85,554
10,7,84,101,555
10,7,91,78,556
10,7,88,94,557
10,7,66,98,558
10,7,104,72,559
10,7,77,85,560
10,7,86,91,561
10,7,101,72,562
10,7,98,90,563
10,7,85,86,564
10,7,74,87,565
10,7,89,88,566
10,7,83,73,567
10,7,118,87,568
10,7,67,70,569
10,7,84,109,570
10,7,70,65,571
10,7,78,84,572
10,7,74,88,573
10,7,73,78,574
10,7,69,85,575
10,7,86,85,576
10,7,92,74,577
10,7,73,93,578
10,7,81,73,579
10,7,90,86,580
10,7,80,81,581
10,7,63,85,582
10,7,86,81,583
10,7,67,82,584
10,7,78,78,585
10,7,75,84,586
10,7,68,75,587
10,7,89,89,588
10,7,64,80,589
10,7,107,73,590
10,7,83,98,591
10,7,85,88,592
10,7,85,94,593
10,7,71,80,594
10,7,97,92,595
10,7,83,86,596
10,7,73,77,597
10,7,85,94,598
10,7,75,107,599
10,7,83,78,600
10,7,70,114,601
10,7,104,82,602
10,7,81,83,603
10,7,83,95,604
10,7,88,83,605
10,7,72,86,606
10,7,73,94,607
10,7,68,91,608
10,7,91,90,609
10,7,77,79,610
10,7,69,81,611
10,7,64,86,612
10,7,83,75,613
10,7,75,83,614
10,7,81,96,615
10,7,69,83,616
10,7,79,85,617
10,7,69,89,618
10,7,84,91,619
10,7,104,84,620
10,7,87,73,621
10,7,78,90,622
10,7,78,74,623
10,7,97,83,624
10,7,73,91,625
10,7,81,92,626
10,7,84,92,627
10,7,92,86,628
10,7,88,85,629
10,7,90,93,630
10,7,80,84,631
10,7,73,77,632
10,7,77,82,633
10,7,80,81,634
10,7,74,102,635
10,7,64,93,636
10,7,81,83,637
10,7,77,82,638
10,7,82,102,639
10,7,84,83,640
10,7,74,84,641
10,7,74,74,642
10,7,74,100,643
10,7,71,68,644
10,7,72,83,645
10,7,78,72,646
10,7,89,84,647
10,7,107,105,648
10,7,112,85,649
10,7,94,92,650
10,7,115,84,651
10,7,84,93,652
10,7,71,87,653
10,7,76,75,654
10,7,77,93,655
10,7,78,93,656
10,7,81,99,657
10,7,100,80,658
10,7,72,100,659
10,7,71,81,660
10,7,85,90,661
10,7,79,91,662
10,7,92,97,663
10,7,81,77,664
10,7,81,90,665
10,7,70,94,666
10,7,102,92,667
10,7,83,90,668
10,7,75,93,669
10,7,72,105,670
10,7,74,80,671
10,7,67,80,672
10,7,73,100,673
10,7,66,79,674
10,7,74,82,675
10,7,82,75,676
10,7,89,79,677
10,7,76,88,678
10,7,69,109,679
10,7,88,67,680
10,7,75,90,681
10,7,81,80,682
10,7,88,99,683
10,7,85,92,684
10,7,87,91,685
10,7,75,87,686
10,7,90,88,687
10,7,74,99,688
10,7,91,74,689
10,7,73,97,690
10,7,94,93,691
10,7,94,78,692
10,7,89,84,693
10,7,72,93,694
10,7,95,89,695
10,7,79,84,696
10,7,83,86,697
10,7,77,91,698
10,7,76,90,699
10,7,66,88,700
10,7,91,85,701
10,7,73,84,702
10,7,59,86,703
10,7,72,78,704
10,7,91,94,705
