P1 [NS],P2 [EW],Score P1,Score P2,Seed
10,5,89,111,528
10,5,76,83,529
10,5,94,96,530
10,5,83,95,531
10,5,87,92,532
10,5,90,86,533
10,5,69,96,534
10,5,98,98,535
10,5,92,102,536
10,5,82,87,537
10,5,109,100,538
10,5,89,93,539
10,5,86,96,540
10,5,100,102,541
10,5,79,97,542
10,5,108,105,543
10,5,73,95,544
10,5,95,119,545
10,5,85,94,546
10,5,93,102,547
10,5,80,100,548
10,5,85,94,549
10,5,83,91,550
10,5,89,100,551
10,5,91,96,552
10,5,83,116,553
10,5,95,89,554
10,5,92,102,555
10,5,87,95,556
10,5,96,86,557
10,5,73,84,558
10,5,99,94,559
10,5,78,112,560
10,5,77,96,561
10,5,109,106,562
10,5,104,100,563
10,5,79,91,564
10,5,79,92,565
10,5,89,108,566
10,5,93,90,567
10,5,111,103,568
10,5,110,90,569
10,5,93,98,570
10,5,86,79,571
10,5,83,103,572
10,5,96,103,573
10,5,92,86,574
10,5,91,96,575
10,5,78,101,576
10,5,93,87,577
10,5,90,90,578
10,5,86,97,579
10,5,96,97,580
10,5,76,92,581
10,5,91,94,582
10,5,76,101,583
10,5,88,96,584
10,5,84,93,585
10,5,75,84,586
10,5,84,100,587
10,5,93,91,588
10,5,93,81,589
10,5,101,94,590
10,5,89,103,591
10,5,88,97,592
10,5,86,105,593
10,5,95,106,594
10,5,90,89,595
10,5,80,97,596
10,5,80,96,597
10,5,91,101,598
10,5,92,89,599
10,5,88,100,600
10,5,79,95,601
10,5,104,88,602
10,5,94,100,603
10,5,94,98,604
10,5,86,98,605
10,5,76,106,606
10,5,94,98,607
10,5,96,98,608
10,5,79,101,609
10,5,80,100,610
10,5,105,95,611
10,5,93,103,612
10,5,93,103,613
10,5,76,93,614
10,5,92,101,615
10,5,89,94,616
10,5,89,96,617
10,5,91,97,618
10,5,78,98,619
10,5,99,88,620
10,5,94,105,621
10,5,81,85,622
10,5,86,91,623
10,5,97,105,624
10,5,91,90,625
10,5,86,91,626
10,5,86,83,627
10,5,78,88,628
10,5,78,100,629
10,5,94,93,630
10,5,88,110,631
10,5,84,98,632
10,5,86,87,633
10,5,75,105,634
10,5,81,95,635
10,5,84,100,636
10,5,91,115,637
10,5,79,102,638
10,5,83,113,639
10,5,99,89,640
10,5,90,88,641
10,5,71,99,642
10,5,92,91,643
10,5,100,101,644
10,5,84,85,645
10,5,79,93,646
10,5,73,105,647
10,5,93,100,648
10,5,94,100,649
10,5,89,102,650
10,5,112,109,651
10,5,91,90,652
10,5,88,94,653
10,5,69,92,654
10,5,94,96,655
10,5,87,99,656
10,5,91,93,657
10,5,95,92,658
10,5,95,104,659
10,5,77,89,660
10,5,83,84,661
10,5,83,86,662
10,5,104,91,663
10,5,88,90,664
10,5,95,91,665
10,5,89,102,666
10,5,103,84,667
10,5,77,85,668
10,5,82,86,669
10,5,90,100,670
10,5,89,96,671
10,5,88,88,672
10,5,98,98,673
10,5,76,97,674
10,5,110,78,675
10,5,102,99,676
10,5,85,93,677
10,5,89,100,678
10,5,109,87,679
10,5,96,96,680
10,5,80,108,681
10,5,82,88,682
10,5,82,97,683
10,5,90,102,684
10,5,85,90,685
10,5,116,107,686
10,5,100,99,687
10,5,89,121,688
10,5,92,105,689
10,5,84,98,690
10,5,86,94,691
10,5,88,114,692
10,5,82,100,693
10,5,104,84,694
10,5,67,98,695
10,5,101,98,696
10,5,85,107,697
10,5,89,104,698
10,5,87,89,699
10,5,109,102,700
10,5,97,97,701
10,5,86,93,702
10,5,85,86,703
10,5,85,90,704
10,5,87,97,705
10,5,111,91,706
10,5,78,97,707
10,5,86,103,708
10,5,104,99,709
10,5,103,104,710
10,5,80,91,711
10,5,78,111,712
10,5,78,90,713
10,5,103,93,714
10,5,85,81,715
10,5,90,93,716
10,5,95,93,717
10,5,78,97,718
10,5,91,101,719
10,5,81,86,720
10,5,84,95,721
10,5,77,99,722
10,5,74,107,723
10,5,80,97,724
10,5,80,93,725
10,5,94,95,726
10,5,82,97,727
10,5,77,104,728
10,5,110,85,729
10,5,88,84,730
10,5,86,100,731
10,5,102,106,732
10,5,89,96,733
10,5,96,103,734
10,5,92,103,735
10,5,88,97,736
10,5,97,87,737
10,5,93,91,738
10,5,82,96,739
10,5,80,94,740
10,5,86,90,741
10,5,74,88,742
10,5,103,103,743
10,5,83,107,744
10,5,77,103,745
10,5,87,88,746
10,5,97,80,747
10,5,99,103,748
10,5,85,89,749
10,5,77,95,750
10,5,81,91,751
10,5,87,109,752
10,5,91,81,753
10,5,91,99,754
10,5,82,89,755
10,5,84,102,756
10,5,84,110,757
10,5,84,95,758
10,5,104,99,759
10,5,92,91,760
10,5,95,100,761
10,5,101,85,762
10,5,106,97,763
10,5,79,94,764
10,5,100,93,765
10,5,94,98,766
10,5,96,94,767
10,5,103,90,768
10,5,86,101,769
10,5,120,89,770
10,5,89,90,771
10,5,82,83,772
10,5,88,97,773
10,5,77,90,774
10,5,72,92,775
10,5,72,107,776
10,5,81,94,777
10,5,90,88,778
10,5,98,86,779
10,5,93,88,780
10,5,105,79,781
10,5,86,89,782
10,5,88,103,783
10,5,85,93,784
10,5,78,96,785
10,5,72,95,786
10,5,81,98,787
10,5,79,91,788
10,5,94,93,789
10,5,92,99,790
10,5,106,88,791
10,5,93,90,792
10,5,87,93,793
10,5,83,105,794
10,5,90,101,795
10,5,91,94,796
10,5,83,81,797
10,5,91,90,798
10,5,91,79,799
10,5,96,92,800
10,5,85,109,801
10,5,91,93,802
10,5,100,94,803
10,5,90,93,804
10,5,74,91,805
10,5,97,99,806
10,5,89,84,807
10,5,73,103,808
10,5,86,106,809
10,5,105,102,810
10,5,89,94,811
10,5,97,104,812
10,5,97,95,813
10,5,82,99,814
10,5,90,88,815
10,5,96,94,816
10,5,72,95,817
10,5,99,102,818
10,5,83,91,819
10,5,91,99,820
10,5,80,107,821
10,5,90,97,822
10,5,91,88,823
10,5,93,96,824
10,5,81,88,825
10,5,84,91,826
10,5,80,96,827
10,5,85,96,828
10,5,83,106,829
10,5,96,98,830
10,5,92,99,831
10,5,82,101,832
10,5,91,101,833
10,5,72,105,834
10,5,85,93,835
10,5,95,95,836
10,5,93,85,837
10,5,75,102,838
10,5,89,94,839
10,5,96,109,840
10,5,78,97,841
10,5,91,94,842
10,5,79,97,843
10,5,97,95,844
10,5,69,92,845
10,5,83,91,846
10,5,91,96,847
10,5,90,88,848
10,5,108,102,849
10,5,84,91,850
10,5,101,81,851
10,5,84,98,852
10,5,71,89,853
10,5,84,94,854
10,5,83,93,855
10,5,80,97,856
10,5,77,89,857
10,5,96,103,858
10,5,95,101,859
10,5,85,94,860
10,5,98,89,861
10,5,93,91,862
10,5,83,96,863
10,5,87,104,864
10,5,96,101,865
10,5,112,101,866
10,5,110,93,867
10,5,96,99,868
10,5,84,96,869
10,5,78,98,870
10,5,88,92,871
10,5,87,96,872
10,5,93,89,873
10,5,84,103,874
10,5,82,99,875
10,5,92,106,876
10,5,99,98,877
10,5,85,105,878
10,5,79,99,879
10,5,78,91,880
10,5,88,97,881
10,5,90,97,882
10,5,83,100,883
10,5,79,96,884
10,5,83,90,885
10,5,86,107,886
10,5,94,96,887
10,5,94,91,888
10,5,81,99,889
10,5,99,95,890
10,5,83,95,891
10,5,86,90,892
10,5,87,99,893
10,5,86,105,894
10,5,94,98,895
10,5,116,96,896
10,5,85,94,897
10,5,99,97,898
10,5,92,93,899
10,5,90,95,900
10,5,92,104,901
10,5,84,95,902
10,5,83,99,903
10,5,82,88,904
10,5,97,109,905
10,5,73,95,906
10,5,71,96,907
10,5,94,84,908
10,5,92,97,909
10,5,92,89,910
10,5,103,89,911
10,5,104,90,912
10,5,91,86,913
10,5,97,93,914
10,5,84,104,915
10,5,107,109,916
10,5,92,104,917
10,5,91,89,918
10,5,108,105,919
10,5,74,100,920
10,5,96,94,921
10,5,79,88,922
10,5,106,101,923
10,5,95,83,924
10,5,91,99,925
10,5,84,84,926
10,5,81,106,927
10,5,87,92,928
10,5,89,86,929
10,5,85,93,930
10,5,100,86,931
10,5,80,95,932
10,5,89,89,933
10,5,80,104,934
10,5,95,97,935
10,5,85,100,936
10,5,85,93,937
10,5,114,120,938
10,5,92,91,939
10,5,75,88,940
10,5,75,99,941
10,5,88,96,942
10,5,96,97,943
10,5,105,96,944
10,5,100,102,945
10,5,81,98,946
10,5,73,105,947
10,5,93,98,948
10,5,90,107,949
10,5,91,102,950
10,5,83,94,951
10,5,80,110,952
10,5,116,92,953
10,5,87,113,954
10,5,77,97,955
10,5,95,92,956
10,5,79,99,957
10,5,79,111,958
10,5,102,95,959
10,5,84,104,960
10,5,84,104,961
10,5,78,95,962
10,5,84,102,963
10,5,89,87,964
10,5,95,101,965
10,5,84,89,966
10,5,81,94,967
10,5,92,116,968
10,5,105,105,969
10,5,93,92,970
10,5,82,95,971
10,5,79,89,972
10,5,92,92,973
10,5,100,96,974
10,5,81,105,975
10,5,99,104,976
10,5,74,90,977
10,5,86,105,978
10,5,91,86,979
10,5,101,106,980
10,5,91,97,981
10,5,80,109,982
10,5,85,94,983
10,5,72,101,984
10,5,105,98,985
10,5,82,96,986
10,5,86,98,987
10,5,80,94,988
10,5,96,102,989
10,5,83,99,990
10,5,82,104,991
10,5,86,99,992
10,5,92,94,993
10,5,92,102,994
10,5,88,93,995
10,5,79,95,996
10,5,88,96,997
10,5,92,95,998
10,5,87,99,999
10,5,96,87,1000
10,5,94,118,1001
10,5,90,93,1002
10,5,85,95,1003
10,5,96,107,1004
10,5,91,99,1005
10,5,83,85,1006
10,5,97,99,1007
10,5,96,101,1008
10,5,72,81,1009
10,5,84,126,1010
10,5,87,88,1011
10,5,89,100,1012
10,5,106,109,1013
10,5,103,106,1014
10,5,78,104,1015
10,5,88,88,1016
10,5,89,98,1017
10,5,89,82,1018
10,5,98,93,1019
10,5,93,106,1020
10,5,85,96,1021
10,5,95,94,1022
10,5,88,86,1023
10,5,99,102,1024
10,5,87,86,1025
10,5,76,108,1026
10,5,91,105,1027
10,5,87,114,1028
10,5,104,112,1029
10,5,77,100,1030
10,5,78,92,1031
10,5,87,91,1032
10,5,112,104,1033
10,5,87,91,1034
10,5,76,102,1035
10,5,89,105,1036
10,5,86,86,1037
10,5,97,98,1038
10,5,95,105,1039
10,5,74,99,1040
10,5,83,91,1041
10,4,93,94,42
10,4,82,96,43
10,4,83,81,44
10,4,78,81,45
10,4,78,81,46
10,4,93,87,47
10,4,82,75,48
10,4,88,85,49
10,4,80,96,50
10,4,83,98,51
10,4,78,78,52
10,4,89,93,53
10,4,115,88,54
10,4,87,86,55
10,4,79,73,56
10,4,101,87,57
10,4,90,82,58
10,4,92,73,59
10,4,84,93,60
10,4,79,83,61
10,4,80,96,62
10,4,79,77,63
10,4,98,83,64
10,4,92,95,65
10,4,106,87,66
10,4,84,78,67
10,4,86,81,68
10,4,97,92,69
10,4,133,103,70
10,4,99,75,71
10,4,82,91,72
10,4,112,75,73
10,4,95,87,74
10,4,106,90,75
10,4,79,78,76
10,4,90,95,77
10,4,91,84,78
10,4,106,78,79
10,4,86,93,80
10,4,84,94,81
10,4,85,80,82
10,4,95,92,83
10,4,99,92,84
10,4,87,89,85
10,4,85,99,86
10,4,86,92,87
10,4,97,93,88
10,4,83,87,89
10,4,104,89,90
10,4,96,93,91
10,4,112,83,92
10,4,93,82,93
10,4,86,92,94
10,4,87,80,95
10,4,78,82,96
10,4,94,82,97
10,4,82,85,98
10,4,107,100,99
10,4,104,73,100
10,4,97,97,101
10,4,84,84,102
10,4,102,112,103
10,4,88,92,104
10,4,101,90,105
10,4,104,87,106
10,4,81,96,107
10,4,80,98,108
10,4,90,89,109
10,4,86,91,110
10,4,90,94,111
10,4,71,88,112
10,4,93,94,113
10,4,96,78,114
10,4,93,85,115
10,4,105,97,116
10,4,83,78,117
10,4,99,99,118
10,4,98,85,119
10,4,91,83,120
10,4,85,89,121
10,4,98,98,122
10,4,90,93,123
10,4,100,96,124
10,4,90,84,125
10,4,106,95,126
10,4,93,99,127
10,4,74,90,128
10,4,74,75,129
10,4,80,80,130
10,4,78,78,131
10,4,89,76,132
10,4,80,87,133
10,4,116,99,134
10,4,89,82,135
10,4,97,82,136
10,4,100,75,137
10,4,95,73,138
10,4,78,88,139
10,4,106,87,140
10,4,124,92,141
10,4,78,82,142
10,4,86,94,143
10,4,79,80,144
10,4,93,82,145
10,4,89,92,146
10,4,84,81,147
10,4,89,86,148
10,4,94,81,149
10,4,103,79,150
10,4,91,96,151
10,4,85,98,152
10,4,102,95,153
10,4,99,97,154
10,4,92,100,155
10,4,80,76,156
10,4,105,92,157
10,4,94,82,158
10,4,91,80,159
10,4,79,94,160
10,4,97,85,161
10,4,86,84,162
10,4,94,85,163
10,4,87,73,164
10,4,96,91,165
10,4,88,88,166
10,4,95,87,167
10,4,99,86,168
10,4,89,84,169
10,4,90,89,170
10,4,75,76,171
10,4,86,90,172
10,4,103,85,173
10,4,88,85,174
10,4,90,84,175
10,4,86,83,176
10,4,108,98,177
10,4,97,104,178
10,4,90,75,179
10,4,87,84,180
10,4,94,102,181
10,4,125,105,182
10,4,106,86,183
10,4,105,87,184
10,4,86,76,185
10,4,94,88,186
10,4,111,94,187
10,4,104,77,188
10,4,88,92,189
10,4,84,101,190
10,4,74,90,191
10,4,86,88,192
10,4,82,87,193
10,4,84,91,194
10,4,76,80,195
10,4,100,99,196
10,4,107,76,197
10,4,99,91,198
10,4,104,79,199
10,4,103,84,200
10,4,76,82,201
10,4,84,95,202
10,4,87,85,203
10,4,111,87,204
10,4,77,93,205
10,4,83,93,206
10,4,91,95,207
10,4,67,92,208
10,4,83,88,209
10,4,82,92,210
10,4,119,91,211
10,4,87,77,212
10,4,104,95,213
10,4,123,90,214
10,4,87,99,215
10,4,95,91,216
10,4,79,84,217
10,4,100,91,218
10,4,105,85,219
10,4,94,92,220
10,4,86,79,221
10,4,79,87,222
10,4,89,92,223
10,4,82,80,224
10,4,95,95,225
10,4,83,80,226
10,4,72,78,227
10,4,86,84,228
10,4,86,85,229
10,4,78,76,230
10,4,101,88,231
10,4,80,77,232
10,4,109,86,233
10,4,83,81,234
10,4,98,91,235
10,4,88,94,236
10,4,109,81,237
10,4,72,75,238
10,4,85,89,239
10,4,95,75,240
10,4,80,79,241
10,4,89,84,242
10,4,77,89,243
10,4,100,85,244
10,4,96,83,245
10,4,82,81,246
10,4,94,86,247
10,4,89,93,248
10,4,77,80,249
10,4,97,88,250
10,4,95,91,251
10,4,86,86,252
10,4,93,88,253
10,4,90,83,254
10,4,92,88,255
10,4,99,91,256
10,4,88,86,257
10,4,88,86,258
10,4,90,85,259
10,4,70,83,260
10,4,83,89,261
10,4,97,103,262
10,4,76,85,263
10,4,75,83,264
10,4,90,93,265
10,4,95,82,266
10,4,90,94,267
10,4,94,86,268
10,4,109,98,269
10,4,129,101,270
10,4,86,79,271
10,4,67,97,272
10,4,104,79,273
10,4,95,93,274
10,4,100,85,275
10,4,92,83,276
10,4,80,84,277
10,4,77,78,278
10,4,83,81,279
10,4,82,72,280
10,4,95,78,281
10,4,71,89,282
10,4,89,90,283
10,4,94,94,284
10,4,107,91,285
10,4,99,92,286
10,4,100,97,287
10,4,92,84,288
10,4,105,87,289
10,4,94,84,290
10,4,92,86,291
10,4,92,76,292
10,4,88,82,293
10,4,99,98,294
10,4,89,77,295
10,4,94,86,296
10,4,84,87,297
10,4,96,94,298
10,4,100,77,299
10,4,79,85,300
10,4,87,92,301
10,4,98,80,302
10,4,93,86,303
10,4,117,96,304
10,4,80,94,305
10,4,86,95,306
10,4,80,98,307
10,4,90,86,308
10,4,86,96,309
10,4,102,80,310
10,4,75,89,311
10,4,94,82,312
10,4,108,79,313
10,4,82,77,314
10,4,93,87,315
10,4,88,88,316
10,4,81,82,317
10,4,78,86,318
10,4,93,103,319
10,4,97,81,320
10,4,78,76,321
10,4,77,97,322
10,4,80,77,323
10,4,97,76,324
10,4,98,86,325
10,4,88,94,326
10,4,90,91,327
10,4,91,83,328
10,4,101,92,329
10,4,83,71,330
10,4,77,75,331
10,4,104,91,332
10,4,103,86,333
10,4,93,86,334
10,4,114,89,335
10,4,87,87,336
10,4,78,85,337
10,4,97,88,338
10,4,116,85,339
10,4,103,93,340
10,4,76,81,341
10,4,81,97,342
10,4,78,90,343
10,4,88,87,344
10,4,95,92,345
10,4,98,68,346
10,4,105,101,347
10,4,100,83,348
10,4,90,88,349
10,4,87,98,350
10,4,99,87,351
10,4,94,83,352
10,4,106,89,353
10,4,86,87,354
10,4,86,84,355
10,4,93,81,356
10,4,97,81,357
10,4,92,94,358
10,4,99,82,359
10,4,71,67,360
10,4,85,89,361
10,4,95,94,362
10,4,72,80,363
10,4,87,86,364
10,4,71,76,365
10,4,85,88,366
10,4,77,79,367
10,4,92,96,368
10,4,89,82,369
10,4,74,96,370
10,4,96,78,371
10,4,97,84,372
10,4,86,90,373
10,4,94,89,374
10,4,80,82,375
10,4,99,96,376
10,4,103,92,377
10,4,85,93,378
10,4,91,80,379
10,4,96,89,380
10,4,78,89,381
10,4,86,99,382
10,4,87,92,383
10,4,81,75,384
10,4,84,98,385
10,4,69,93,386
10,4,90,102,387
10,4,94,83,388
10,4,85,88,389
10,4,64,98,390
10,4,94,85,391
10,4,91,86,392
10,4,90,97,393
10,4,98,90,394
10,4,95,90,395
10,4,85,78,396
10,4,97,93,397
10,4,84,105,398
10,4,79,87,399
10,4,80,90,400
10,4,84,85,401
10,4,101,75,402
10,4,117,86,403
10,4,111,92,404
10,4,97,84,405
10,4,80,86,406
10,4,83,84,407
10,4,64,86,408
10,4,81,76,409
10,4,90,107,410
10,4,89,102,411
10,4,76,93,412
10,4,96,89,413
10,4,100,94,414
10,4,101,95,415
10,4,89,84,416
10,4,108,85,417
10,4,95,91,418
10,4,85,99,419
10,4,100,76,420
10,4,80,94,421
10,4,100,87,422
10,4,73,89,423
10,4,104,94,424
10,4,99,81,425
10,4,84,92,426
10,4,78,81,427
10,4,77,82,428
10,4,89,96,429
10,4,91,81,430
10,4,84,84,431
10,4,90,91,432
10,4,96,82,433
10,4,121,109,434
10,4,109,104,435
10,4,99,83,436
10,4,81,96,437
10,4,87,93,438
10,4,87,84,439
10,4,83,90,440
10,4,92,93,441
10,4,96,83,442
10,4,90,82,443
10,4,93,97,444
10,4,110,84,445
10,4,88,85,446
10,4,84,99,447
10,4,98,77,448
10,4,93,98,449
10,4,78,97,450
10,4,81,89,451
10,4,83,81,452
10,4,92,92,453
10,4,89,95,454
10,4,101,76,455
10,4,107,83,456
10,4,76,87,457
10,4,73,78,458
10,4,117,91,459
10,4,80,84,460
10,4,92,87,461
10,4,94,93,462
10,4,86,72,463
10,4,97,93,464
10,4,78,81,465
10,4,88,81,466
10,4,83,99,467
10,4,82,90,468
10,4,100,77,469
10,4,92,98,470
10,4,83,91,471
10,4,108,96,472
10,4,95,80,473
10,4,91,85,474
10,4,93,87,475
10,4,108,81,476
10,4,93,81,477
10,4,103,85,478
10,4,81,88,479
10,4,95,84,480
10,4,87,103,481
10,4,74,84,482
10,4,95,86,483
10,4,78,89,484
10,4,85,80,485
10,4,107,85,486
10,4,98,92,487
10,4,72,103,488
10,4,96,98,489
10,4,90,84,490
10,4,69,83,491
10,4,74,91,492
10,4,89,78,493
10,4,96,92,494
10,4,88,81,495
10,4,119,92,496
10,4,88,91,497
10,4,85,85,498
10,4,96,86,499
10,4,83,80,500
10,4,74,85,501
10,4,98,91,502
10,4,94,94,503
10,4,113,94,504
10,4,84,80,505
10,4,74,94,506
10,4,96,87,507
10,4,99,85,508
10,4,87,83,509
10,4,84,97,510
10,4,81,90,511
10,4,80,89,512
10,4,83,87,513
10,4,84,86,514
10,4,95,84,515
10,4,90,88,516
10,4,76,85,517
10,4,90,89,518
10,4,90,104,519
10,4,98,90,520
10,4,73,86,521
10,4,100,88,522
10,4,78,68,523
10,4,96,87,524
10,4,90,82,525
10,4,79,86,526
10,4,73,83,527
10,4,94,78,528
10,4,89,78,529
10,4,91,90,530
10,4,89,84,531
10,4,90,81,532
10,4,83,86,533
10,4,95,81,534
10,4,100,84,535
10,4,79,84,536
10,4,106,86,537
10,4,93,84,538
10,4,96,91,539
10,4,92,90,540
10,4,101,80,541
10,4,99,80,542
10,4,105,100,543
10,4,73,81,544
10,4,81,74,545
10,4,82,94,546
10,4,89,84,547
10,4,86,86,548
10,4,90,81,549
10,4,88,92,550
10,4,108,85,551
10,4,90,85,552
10,4,90,77,553
10,4,85,85,554
10,4,94,92,555
10,4,81,84,556
10,4,85,84,557
10,4,90,88,558
10,4,87,90,559
10,4,92,96,560
10,4,84,81,561
10,4,95,101,562
10,4,98,81,563
10,4,97,84,564
10,4,96,83,565
10,4,98,90,566
10,4,95,82,567
10,4,93,88,568
10,4,113,92,569
10,4,82,82,570
10,4,103,87,571
10,4,81,84,572
10,4,97,95,573
10,4,109,88,574
10,4,98,100,575
10,4,85,80,576
10,4,87,84,577
10,4,98,109,578
10,4,82,83,579
10,4,95,88,580
10,4,80,104,581
10,4,108,99,582
10,4,77,86,583
10,4,114,85,584
10,4,99,102,585
10,4,80,82,586
10,4,82,82,587
10,4,79,76,588
10,4,97,102,589
10,4,94,80,590
10,4,83,77,591
10,4,97,83,592
10,4,88,86,593
10,4,96,91,594
10,4,104,97,595
10,4,82,92,596
10,4,98,83,597
10,4,109,90,598
10,4,103,107,599
10,4,87,84,600
10,4,92,84,601
10,4,89,90,602
10,4,95,81,603
10,4,94,86,604
10,4,73,89,605
10,4,84,83,606
10,4,84,88,607
10,4,96,83,608
10,4,80,78,609
10,4,70,77,610
10,4,105,91,611
10,4,100,84,612
10,4,90,89,613
10,4,99,87,614
10,4,76,87,615
10,4,106,90,616
10,4,91,87,617
10,4,95,91,618
10,4,97,89,619
10,4,104,93,620
10,4,94,79,621
10,4,89,86,622
10,4,81,87,623
10,4,83,79,624
10,4,102,83,625
10,4,86,82,626
10,4,87,91,627
10,4,74,95,628
10,4,76,78,629
10,4,101,97,630
10,4,92,84,631
10,4,102,92,632
10,4,81,79,633
10,4,87,88,634
10,4,77,86,635
10,4,80,90,636
10,4,87,90,637
10,4,90,74,638
10,4,89,88,639
10,4,91,92,640
10,4,94,91,641
10,4,79,86,642
10,4,112,89,643
10,4,110,92,644
10,4,110,98,645
10,4,79,100,646
10,4,74,94,647
10,4,81,85,648
10,4,88,83,649
10,4,91,93,650
10,4,102,88,651
10,4,97,85,652
10,4,81,95,653
10,4,99,83,654
10,4,89,98,655
10,4,89,85,656
10,4,97,91,657
10,4,83,74,658
10,4,107,88,659
10,4,78,95,660
10,4,89,91,661
10,4,87,82,662
10,4,114,96,663
10,4,89,93,664
10,4,94,99,665
10,4,98,86,666
10,4,101,93,667
10,4,86,93,668
10,4,86,83,669
10,4,77,96,670
10,4,84,89,671
10,4,94,93,672
10,4,96,89,673
10,4,84,87,674
10,4,113,90,675
10,4,103,101,676
10,4,86,89,677
10,4,82,94,678
10,4,106,83,679
10,4,99,84,680
10,4,85,87,681
10,4,74,84,682
10,4,91,88,683
10,4,97,104,684
10,4,101,93,685
10,4,111,97,686
10,4,108,75,687
10,4,81,91,688
10,4,91,89,689
10,4,85,89,690
10,4,104,88,691
10,4,96,88,692
10,4,108,91,693
10,4,95,91,694
10,4,90,85,695
10,4,99,78,696
10,4,98,85,697
10,4,87,93,698
10,4,110,88,699
10,4,114,96,700
10,4,77,81,701
10,4,86,84,702
10,4,95,81,703
10,4,97,83,704
10,4,95,96,705
10,4,118,94,706
10,4,100,102,707
10,4,79,94,708
10,4,114,96,709
10,4,97,90,710
10,4,84,85,711
10,4,76,77,712
10,4,80,78,713
10,4,104,94,714
10,4,87,76,715
10,4,92,91,716
10,4,106,93,717
10,4,88,91,718
10,4,92,85,719
10,4,91,82,720
10,4,89,75,721
10,4,85,83,722
10,4,77,82,723
10,4,88,87,724
10,4,75,85,725
10,4,93,99,726
10,4,96,86,727
10,4,84,91,728
10,4,112,82,729
10,4,123,91,730
10,4,83,82,731
10,4,104,99,732
10,4,80,89,733
10,4,106,89,734
10,4,83,83,735
10,4,74,89,736
10,4,97,85,737
10,4,86,101,738
10,4,82,79,739
10,4,81,87,740
10,4,74,93,741
10,4,85,92,742
10,4,107,89,743
10,4,85,95,744
10,4,77,82,745
10,4,92,84,746
10,4,117,79,747
10,4,109,92,748
10,4,98,78,749
10,4,95,89,750
10,4,93,78,751
10,4,79,77,752
10,4,94,93,753
10,4,89,67,754
10,4,88,77,755
10,4,79,79,756
10,4,97,85,757
10,4,95,85,758
10,4,101,88,759
10,4,102,101,760
10,4,92,89,761
10,4,105,89,762
10,4,116,91,763
10,4,90,83,764
10,4,82,87,765
10,4,86,89,766
10,4,95,73,767
10,4,114,88,768
10,4,99,84,769
10,4,134,87,770
10,4,84,92,771
10,4,84,93,772
10,4,77,92,773
10,4,79,74,774
10,4,76,94,775
10,4,78,100,776
10,4,78,93,777
10,4,100,99,778
10,4,108,83,779
10,4,85,86,780
10,4,100,82,781
10,4,82,79,782
10,4,83,84,783
10,4,90,78,784
10,4,82,89,785
10,4,81,98,786
10,4,89,87,787
10,4,81,83,788
10,4,91,105,789
10,4,95,83,790
10,4,98,80,791
10,4,100,104,792
10,4,87,84,793
10,4,91,79,794
10,4,95,92,795
10,4,79,79,796
10,4,74,72,797
10,4,81,102,798
10,4,99,81,799
10,4,90,83,800
10,4,82,95,801
10,4,90,92,802
10,4,102,98,803
10,4,95,89,804
10,4,82,87,805
10,4,86,70,806
10,4,95,85,807
10,4,80,69,808
10,4,101,80,809
10,4,85,71,810
10,4,94,82,811
10,4,105,85,812
10,4,91,93,813
10,4,90,90,814
10,4,94,92,815
10,4,104,80,816
10,4,88,106,817
10,4,101,91,818
10,4,88,92,819
10,4,98,92,820
10,4,96,103,821
10,4,82,87,822
10,4,88,96,823
10,4,95,91,824
10,4,76,75,825
10,4,79,82,826
10,4,84,79,827
10,4,83,83,828
10,4,85,74,829
10,4,78,95,830
10,4,101,85,831
10,4,73,87,832
10,4,77,74,833
10,4,75,82,834
10,4,75,90,835
10,4,104,90,836
10,4,84,89,837
10,4,80,81,838
10,4,91,89,839
10,4,85,80,840
10,4,84,79,841
10,4,81,81,842
10,4,84,87,843
10,4,104,93,844
10,4,76,84,845
10,4,92,87,846
10,4,97,91,847
10,4,89,81,848
10,4,101,92,849
10,4,94,106,850
10,4,99,84,851
10,4,80,97,852
10,4,75,87,853
10,4,97,89,854
10,4,83,82,855
10,4,89,76,856
10,4,80,99,857
10,4,90,102,858
10,4,91,97,859
10,4,97,91,860
10,4,99,90,861
10,4,102,86,862
10,4,93,97,863
10,4,88,86,864
10,4,110,106,865
10,4,99,81,866
10,4,99,92,867
10,4,90,78,868
10,4,88,89,869
10,4,95,84,870
10,4,83,85,871
10,4,76,84,872
10,4,104,98,873
10,4,85,93,874
10,4,94,77,875
10,4,85,94,876
10,4,92,78,877
10,4,98,80,878
10,4,78,87,879
10,4,89,69,880
10,4,92,86,881
10,4,97,101,882
10,4,83,87,883
10,4,77,88,884
10,4,94,84,885
10,4,90,87,886
10,4,73,84,887
10,4,94,89,888
10,4,90,79,889
10,4,91,97,890
10,4,87,74,891
10,4,91,83,892
10,4,70,81,893
10,4,89,82,894
10,4,84,87,895
10,4,97,84,896
10,4,90,86,897
10,4,105,77,898
10,4,106,98,899
10,4,89,78,900
10,4,95,88,901
10,4,97,79,902
10,4,97,83,903
10,4,81,84,904
10,4,95,84,905
10,4,78,89,906
10,4,72,93,907
10,4,91,93,908
10,4,99,97,909
10,4,89,96,910
10,4,95,89,911
10,4,87,87,912
10,4,99,87,913
10,4,96,84,914
10,4,77,90,915
10,4,95,96,916
10,4,106,86,917
10,4,96,86,918
10,4,107,83,919
10,4,76,75,920
