P1 [NS],P2 [EW],Score P1,Score P2,Seed
7,9,80,103,441
7,9,77,90,442
7,9,78,92,443
7,9,84,88,444
7,9,77,102,445
7,9,90,96,446
7,9,90,91,447
7,9,96,96,448
7,9,79,98,449
7,9,95,98,450
7,9,90,90,451
7,9,82,97,452
7,9,105,94,453
7,9,83,102,454
7,9,83,95,455
7,9,78,97,456
7,9,82,102,457
7,9,87,101,458
7,9,78,111,459
7,9,84,98,460
7,9,83,93,461
7,9,79,86,462
7,9,72,105,463
7,9,74,92,464
7,9,83,87,465
7,9,86,99,466
7,9,70,100,467
7,9,77,83,468
7,9,90,89,469
7,9,82,93,470
7,9,75,107,471
7,9,98,87,472
7,9,84,92,473
7,9,86,81,474
7,9,112,88,475
7,9,109,91,476
7,9,83,106,477
7,9,94,84,478
7,9,88,95,479
7,9,82,104,480
7,9,99,106,481
7,9,84,92,482
7,9,87,87,483
7,9,79,94,484
7,9,96,86,485
7,9,91,95,486
7,9,95,89,487
7,9,101,98,488
7,9,87,92,489
7,9,100,83,490
7,9,80,95,491
7,9,87,87,492
7,9,93,89,493
7,9,94,91,494
7,9,92,96,495
7,9,100,95,496
7,9,107,103,497
7,9,100,100,498
7,9,71,99,499
7,9,88,109,500
7,9,90,97,501
7,9,79,85,502
7,9,88,84,503
7,9,84,94,504
7,9,93,94,505
7,9,80,100,506
7,9,91,88,507
7,9,105,116,508
7,9,81,103,509
7,9,96,92,510
7,9,86,98,511
7,9,83,81,512
7,9,80,83,513
7,9,79,89,514
7,9,68,89,515
7,9,89,92,516
7,9,64,89,517
7,9,104,85,518
7,9,80,97,519
7,9,89,95,520
7,9,76,95,521
7,9,92,104,522
7,9,90,94,523
7,9,98,98,524
7,9,96,98,525
7,9,84,87,526
7,9,76,97,527
7,9,90,106,528
7,9,82,98,529
7,9,99,113,530
7,9,110,99,531
7,9,94,85,532
7,9,92,103,533
7,9,100,92,534
7,9,99,94,535
7,9,104,94,536
7,9,103,96,537
7,9,83,101,538
7,9,77,101,539
7,9,91,88,540
7,9,81,89,541
7,9,82,104,542
7,9,120,87,543
7,9,83,88,544
7,9,89,91,545
7,9,73,96,546
7,9,107,99,547
7,9,83,93,548
7,9,77,92,549
7,9,94,94,550
7,9,88,98,551
7,9,78,84,552
7,9,75,89,553
7,9,96,94,554
7,9,83,109,555
7,9,105,96,556
7,9,83,82,557
7,9,75,89,558
7,9,98,102,559
7,9,99,104,560
7,9,101,91,561
7,9,84,94,562
7,9,78,94,563
7,9,86,92,564
7,9,73,99,565
7,9,98,104,566
7,9,112,110,567
7,9,97,112,568
7,9,105,99,569
7,9,96,91,570
7,9,95,89,571
7,9,89,95,572
7,9,77,88,573
7,9,94,99,574
7,9,72,80,575
7,9,79,93,576
7,9,84,99,577
7,9,87,90,578
7,9,98,108,579
7,9,81,88,580
7,9,82,95,581
7,9,82,88,582
7,9,90,93,583
7,9,92,100,584
7,9,77,79,585
7,9,95,78,586
7,9,84,83,587
7,9,81,92,588
7,9,88,85,589
7,9,89,96,590
7,9,73,89,591
7,9,92,89,592
7,9,89,94,593
7,9,84,91,594
7,9,102,90,595
7,9,89,99,596
7,9,87,105,597
7,9,102,99,598
7,9,75,87,599
7,9,95,99,600
7,9,92,97,601
7,9,96,91,602
7,9,89,97,603
7,9,77,95,604
7,9,82,95,605
7,9,78,95,606
7,9,85,95,607
7,9,74,100,608
7,9,75,87,609
7,9,84,101,610
7,9,78,94,611
7,9,86,91,612
7,9,101,96,613
7,9,75,94,614
7,9,75,84,615
7,9,81,89,616
7,9,88,89,617
7,9,84,82,618
7,9,91,90,619
7,9,81,96,620
7,9,83,100,621
7,9,88,84,622
7,9,101,94,623
7,9,92,84,624
7,9,79,93,625
7,9,98,94,626
7,9,96,91,627
7,9,88,103,628
7,9,94,101,629
7,9,95,100,630
7,9,95,94,631
7,9,94,100,632
7,9,83,101,633
7,9,74,89,634
7,9,70,88,635
7,9,74,98,636
7,9,85,97,637
7,9,86,92,638
7,9,89,105,639
7,9,101,94,640
7,9,100,88,641
7,9,88,96,642
7,9,78,109,643
7,9,109,103,644
7,9,91,85,645
7,9,85,91,646
7,9,86,100,647
7,9,89,95,648
7,9,86,85,649
7,9,80,78,650
7,9,92,97,651
7,9,86,104,652
7,9,76,88,653
7,9,77,87,654
7,9,88,107,655
7,9,93,94,656
7,9,70,102,657
7,9,81,86,658
7,9,94,99,659
7,9,87,101,660
7,9,88,90,661
7,9,78,90,662
7,9,88,103,663
7,9,88,94,664
7,9,87,94,665
7,9,71,89,666
7,9,89,81,667
7,9,86,96,668
7,9,75,97,669
7,9,77,93,670
7,9,98,116,671
7,9,89,95,672
7,9,85,88,673
7,9,83,81,674
7,9,105,96,675
7,9,94,106,676
7,9,96,98,677
7,9,95,90,678
7,9,83,95,679
7,9,87,94,680
7,9,94,78,681
7,9,88,97,682
7,9,86,106,683
7,9,103,82,684
7,9,85,100,685
7,9,88,107,686
7,9,92,105,687
7,9,92,106,688
7,9,105,92,689
7,9,67,83,690
7,9,90,103,691
7,9,88,100,692
7,9,75,101,693
7,9,96,109,694
7,9,69,98,695
7,9,74,89,696
7,9,88,100,697
7,9,104,103,698
7,9,85,88,699
7,9,77,94,700
7,9,93,97,701
7,9,87,92,702
7,9,87,77,703
7,9,89,101,704
7,9,95,89,705
7,9,106,104,706
7,9,92,89,707
7,9,91,114,708
7,9,76,83,709
7,9,84,101,710
7,9,88,109,711
7,9,83,93,712
7,9,77,90,713
7,9,105,97,714
7,9,95,103,715
7,9,82,91,716
7,9,72,93,717
7,9,82,99,718
7,9,94,92,719
7,9,73,101,720
7,9,89,96,721
7,9,89,107,722
7,9,78,91,723
7,9,74,96,724
7,9,97,94,725
7,9,96,118,726
7,9,85,99,727
7,9,91,87,728
7,9,86,101,729
7,9,91,90,730
7,9,93,88,731
7,9,74,96,732
7,9,68,96,733
7,9,77,95,734
7,9,87,94,735
7,9,92,80,736
7,9,88,94,737
7,9,101,101,738
7,9,86,100,739
7,9,70,106,740
7,9,92,104,741
7,9,83,83,742
7,9,95,92,743
7,9,96,97,744
7,9,92,102,745
7,9,86,104,746
7,9,90,109,747
7,9,102,84,748
7,9,83,101,749
7,9,84,81,750
7,9,79,89,751
7,9,91,93,752
7,9,102,99,753
7,9,93,89,754
7,9,85,86,755
7,9,88,101,756
7,9,74,89,757
7,9,84,96,758
7,9,90,96,759
7,9,76,109,760
7,9,87,96,761
7,9,75,84,762
7,9,68,84,763
7,9,77,82,764
7,9,96,87,765
7,9,64,96,766
7,9,91,95,767
7,9,77,100,768
7,9,80,95,769
7,9,112,111,770
7,9,93,112,771
7,9,78,87,772
7,9,90,90,773
7,9,88,100,774
7,9,63,94,775
7,9,89,99,776
7,9,86,120,777
7,9,85,93,778
7,9,93,90,779
7,9,100,96,780
7,9,108,100,781
7,9,81,88,782
7,9,90,95,783
7,9,89,109,784
7,9,94,100,785
7,9,101,95,786
7,9,91,90,787
7,9,80,102,788
7,9,88,91,789
7,9,93,101,790
7,9,80,89,791
7,9,70,88,792
7,9,78,101,793
7,9,79,85,794
7,9,82,91,795
7,9,76,96,796
7,9,87,99,797
7,9,111,104,798
7,9,110,95,799
7,9,71,87,800
7,9,89,83,801
7,9,95,93,802
7,9,90,93,803
7,9,100,84,804
7,9,74,107,805
7,9,90,103,806
7,9,108,89,807
7,9,81,92,808
7,9,83,94,809
7,9,99,95,810
7,9,75,90,811
7,9,94,98,812
7,9,105,95,813
7,9,88,85,814
7,9,88,97,815
7,9,88,85,816
7,9,93,112,817
7,9,101,98,818
7,9,113,101,819
7,9,85,103,820
7,9,94,95,821
7,9,97,94,822
7,9,97,99,823
7,9,110,107,824
7,9,85,90,825
7,9,86,111,826
7,9,93,101,827
7,9,83,88,828
7,9,80,90,829
7,9,76,94,830
7,9,89,84,831
7,9,80,84,832
7,9,91,82,833
7,9,105,103,834
7,9,97,91,835
7,9,69,99,836
7,9,81,96,837
7,9,71,88,838
7,9,101,100,839
7,9,120,102,840
7,9,95,105,841
7,9,84,86,842
7,9,94,93,843
7,9,84,98,844
7,9,107,85,845
7,9,93,95,846
7,9,75,99,847
7,9,81,87,848
7,9,81,106,849
7,9,101,85,850
7,9,95,89,851
7,9,100,88,852
7,9,87,97,853
7,9,82,76,854
7,9,93,97,855
7,9,81,96,856
7,9,94,99,857
7,9,86,87,858
7,9,99,93,859
7,9,92,85,860
7,9,75,103,861
7,9,81,99,862
7,9,82,88,863
7,9,86,91,864
7,9,61,88,865
7,9,99,91,866
7,9,90,102,867
7,9,76,88,868
7,9,75,94,869
7,9,87,113,870
7,9,86,102,871
7,9,82,103,872
7,9,100,84,873
7,9,73,92,874
7,9,102,91,875
7,9,100,92,876
7,9,88,103,877
7,9,85,91,878
7,9,102,97,879
7,9,84,93,880
7,9,97,93,881
7,9,88,107,882
7,9,78,97,883
7,9,110,111,884
7,9,91,95,885
7,9,95,96,886
7,9,109,103,887
7,9,96,88,888
7,9,84,114,889
7,9,100,111,890
7,9,99,88,891
7,9,78,92,892
7,9,82,81,893
7,9,75,77,894
7,9,80,99,895
7,9,107,91,896
7,9,99,91,897
7,9,94,93,898
7,9,89,97,899
7,9,84,104,900
7,9,88,89,901
7,9,80,107,902
7,9,93,109,903
7,9,87,94,904
7,9,84,96,905
7,9,88,95,906
7,9,85,91,907
7,9,99,106,908
7,9,70,86,909
7,9,86,97,910
7,9,86,96,911
7,9,80,91,912
7,9,88,108,913
7,9,73,101,914
7,9,89,97,915
7,9,76,104,916
7,9,78,89,917
7,9,82,103,918
7,9,88,101,919
7,9,91,100,920
7,9,88,95,921
7,9,107,101,922
7,9,82,84,923
7,9,76,93,924
7,9,108,110,925
7,9,88,108,926
7,9,92,99,927
7,9,106,85,928
7,9,100,104,929
7,9,73,97,930
7,9,84,97,931
7,9,83,102,932
7,9,83,93,933
7,9,108,114,934
7,9,97,97,935
7,9,80,92,936
7,9,68,79,937
7,9,96,81,938
7,9,81,88,939
7,9,78,86,940
7,9,86,96,941
7,9,97,102,942
7,9,91,101,943
7,9,91,88,944
7,9,97,88,945
7,9,84,95,946
7,9,72,101,947
7,9,70,87,948
7,9,82,91,949
7,9,74,98,950
7,9,82,91,951
7,9,82,83,952
7,9,88,91,953
7,9,76,86,954
7,9,101,93,955
7,9,101,100,956
7,9,83,89,957
7,9,90,104,958
7,9,61,95,959
7,9,110,87,960
7,9,96,97,961
7,9,76,85,962
7,9,77,88,963
7,9,103,101,964
7,9,88,101,965
7,9,87,95,966
7,9,97,84,967
7,9,92,100,968
7,9,96,83,969
7,9,80,86,970
7,9,82,110,971
7,9,105,100,972
7,9,115,106,973
7,9,79,95,974
7,9,90,95,975
7,9,94,110,976
7,9,92,89,977
7,9,103,101,978
7,9,74,84,979
7,9,107,109,980
7,9,91,99,981
7,9,71,91,982
7,9,93,94,983
7,9,77,77,984
7,9,86,100,985
7,9,67,113,986
7,9,77,96,987
7,9,97,94,988
7,9,82,86,989
7,9,94,103,990
7,9,113,97,991
7,9,100,96,992
7,9,88,94,993
7,9,94,106,994
7,9,82,104,995
7,9,101,82,996
7,9,86,95,997
7,9,110,105,998
7,9,89,93,999
7,9,82,83,1000
7,10,99,94,1
7,10,81,83,2
7,10,85,95,3
7,10,101,86,4
7,10,82,87,5
7,10,87,92,6
7,10,89,82,7
7,10,107,94,8
7,10,73,81,9
7,10,81,92,10
7,10,94,82,11
7,10,93,94,12
7,10,88,76,13
7,10,99,81,14
7,10,73,80,15
7,10,87,97,16
7,10,86,88,17
7,10,82,81,18
7,10,91,90,19
7,10,83,69,20
7,10,80,89,21
7,10,93,78,22
7,10,78,88,23
7,10,84,102,24
7,10,81,85,25
7,10,80,87,26
7,10,88,72,27
7,10,88,89,28
7,10,102,73,29
7,10,93,83,30
7,10,83,79,31
7,10,100,103,32
7,10,81,94,33
7,10,71,77,34
7,10,84,78,35
7,10,87,94,36
7,10,96,95,37
7,10,89,84,38
7,10,95,82,39
7,10,77,80,40
7,10,95,83,41
7,10,93,105,42
7,10,92,90,43
7,10,95,94,44
7,10,88,84,45
7,10,91,102,46
7,10,83,76,47
7,10,92,66,48
7,10,68,88,49
7,10,89,73,50
7,10,80,88,51
7,10,87,93,52
7,10,98,80,53
7,10,90,77,54
7,10,85,94,55
7,10,82,77,56
7,10,88,78,57
7,10,96,81,58
7,10,86,75,59
7,10,105,89,60
7,10,91,76,61
7,10,92,91,62
7,10,94,88,63
7,10,94,80,64
7,10,79,86,65
7,10,100,74,66
7,10,90,85,67
7,10,91,88,68
7,10,96,80,69
7,10,87,96,70
7,10,88,102,71
7,10,110,94,72
7,10,98,86,73
7,10,77,77,74
7,10,92,91,75
7,10,79,78,76
7,10,75,74,77
7,10,105,96,78
7,10,79,112,79
7,10,83,84,80
7,10,84,72,81
7,10,84,100,82
7,10,80,95,83
7,10,78,81,84
7,10,102,72,85
7,10,101,89,86
7,10,89,85,87
7,10,79,78,88
7,10,100,90,89
7,10,86,92,90
7,10,87,86,91
7,10,89,82,92
7,10,81,81,93
7,10,78,80,94
7,10,84,78,95
7,10,68,88,96
7,10,72,108,97
7,10,80,77,98
7,10,87,95,99
7,10,76,80,100
7,10,91,90,101
7,10,86,85,102
7,10,94,97,103
7,10,86,74,104
7,10,87,90,105
7,10,94,78,106
7,10,83,65,107
7,10,97,99,108
7,10,84,85,109
7,10,89,76,110
7,10,89,99,111
7,10,74,83,112
7,10,102,82,113
7,10,90,76,114
7,10,101,83,115
7,10,76,76,116
7,10,93,84,117
7,10,75,97,118
7,10,77,84,119
7,10,97,86,120
7,10,89,81,121
7,10,86,81,122
7,10,95,84,123
7,10,87,102,124
7,10,101,81,125
7,10,95,79,126
7,10,104,78,127
7,10,100,88,128
7,10,80,87,129
7,10,97,85,130
7,10,89,85,131
7,10,77,73,132
7,10,62,100,133
7,10,78,101,134
7,10,103,84,135
7,10,74,83,136
7,10,103,129,137
7,10,79,76,138
7,10,84,86,139
7,10,85,79,140
7,10,97,81,141
7,10,86,81,142
7,10,94,92,143
7,10,92,94,144
7,10,84,69,145
7,10,79,69,146
7,10,87,75,147
7,10,100,97,148
7,10,82,70,149
7,10,95,90,150
7,10,97,85,151
7,10,92,85,152
7,10,80,80,153
7,10,78,77,154
7,10,82,79,155
7,10,87,80,156
7,10,101,76,157
7,10,98,79,158
7,10,81,86,159
7,10,103,84,160
7,10,66,107,161
7,10,80,87,162
7,10,74,88,163
7,10,89,77,164
7,10,86,76,165
7,10,78,76,166
7,10,101,83,167
7,10,85,92,168
7,10,92,76,169
7,10,82,91,170
7,10,89,90,171
7,10,96,72,172
7,10,104,81,173
7,10,90,78,174
7,10,81,84,175
7,10,77,84,176
7,10,91,94,177
7,10,88,83,178
7,10,92,106,179
7,10,82,87,180
7,10,95,96,181
7,10,90,105,182
7,10,78,82,183
7,10,76,106,184
7,10,76,88,185
7,10,83,83,186
7,10,82,94,187
7,10,86,92,188
7,10,89,82,189
7,10,85,61,190
7,10,94,68,191
7,10,95,76,192
7,10,96,80,193
7,10,90,89,194
7,10,78,80,195
7,10,84,101,196
7,10,96,99,197
7,10,86,94,198
7,10,89,77,199
7,10,84,88,200
7,10,86,68,201
7,10,100,88,202
7,10,101,90,203
7,10,90,89,204
7,10,88,89,205
7,10,92,94,206
7,10,82,98,207
7,10,98,69,208
7,10,93,83,209
7,10,86,96,210
7,10,93,84,211
7,10,78,81,212
7,10,79,89,213
7,10,86,101,214
7,10,92,68,215
7,10,93,81,216
7,10,97,78,217
7,10,90,77,218
7,10,76,84,219
7,10,94,69,220
7,10,104,103,221
7,10,85,88,222
7,10,87,98,223
7,10,98,82,224
7,10,94,89,225
7,10,96,71,226
7,10,89,80,227
7,10,97,75,228
7,10,86,76,229
7,10,86,89,230
7,10,91,96,231
7,10,74,94,232
7,10,83,75,233
7,10,86,85,234
7,10,89,94,235
7,10,85,92,236
7,10,90,82,237
7,10,94,75,238
7,10,114,77,239
7,10,81,82,240
7,10,80,82,241
7,10,86,85,242
7,10,91,68,243
7,10,86,112,244
7,10,78,88,245
7,10,87,72,246
7,10,82,83,247
7,10,86,86,248
7,10,84,89,249
7,10,91,91,250
7,10,82,96,251
7,10,96,88,252
7,10,109,81,253
7,10,91,76,254
7,10,85,82,255
7,10,90,89,256
7,10,97,88,257
7,10,103,90,258
7,10,92,78,259
7,10,91,88,260
7,10,84,82,261
7,10,97,71,262
7,10,87,80,263
7,10,77,77,264
7,10,65,80,265
7,10,105,81,266
7,10,84,90,267
7,10,86,75,268
7,10,93,107,269
7,10,90,125,270
7,10,108,80,271
7,10,92,84,272
7,10,101,73,273
7,10,88,89,274
7,10,86,85,275
7,10,100,79,276
7,10,88,80,277
7,10,83,94,278
7,10,98,82,279
7,10,95,82,280
7,10,90,85,281
7,10,92,79,282
7,10,103,110,283
7,10,86,84,284
7,10,86,95,285
7,10,95,96,286
7,10,94,101,287
7,10,88,72,288
7,10,88,101,289
7,10,76,86,290
7,10,96,95,291
7,10,94,85,292
7,10,100,103,293
7,10,84,107,294
7,10,91,76,295
7,10,85,80,296
7,10,89,76,297
7,10,88,96,298
7,10,92,80,299
7,10,83,89,300
7,10,88,85,301
7,10,92,80,302
7,10,82,100,303
7,10,99,109,304
7,10,87,87,305
7,10,92,81,306
7,10,87,77,307
7,10,84,88,308
7,10,86,78,309
7,10,86,94,310
7,10,80,81,311
7,10,93,95,312
7,10,80,88,313
7,10,87,101,314
7,10,90,79,315
7,10,86,84,316
7,10,90,96,317
7,10,82,79,318
7,10,91,86,319
7,10,94,79,320
7,10,81,83,321
7,10,103,76,322
7,10,98,93,323
7,10,102,75,324
7,10,92,73,325
7,10,80,96,326
7,10,96,81,327
7,10,96,91,328
7,10,78,74,329
7,10,87,79,330
7,10,90,70,331
7,10,97,84,332
7,10,81,96,333
7,10,98,87,334
7,10,81,102,335
7,10,98,93,336
7,10,99,74,337
7,10,91,79,338
7,10,97,99,339
7,10,85,82,340
7,10,85,89,341
7,10,82,79,342
7,10,79,84,343
7,10,86,83,344
7,10,109,84,345
7,10,82,88,346
7,10,101,85,347
7,10,83,70,348
7,10,75,79,349
7,10,75,91,350
7,10,92,76,351
7,10,90,94,352
7,10,84,88,353
7,10,87,82,354
7,10,91,95,355
7,10,92,97,356
7,10,95,78,357
7,10,83,82,358
7,10,98,90,359
7,10,75,91,360
7,10,86,86,361
7,10,95,104,362
7,10,78,83,363
7,10,91,75,364
7,10,72,80,365
7,10,88,98,366
7,10,78,84,367
7,10,83,87,368
7,10,115,96,369
7,10,84,91,370
7,10,98,84,371
7,10,89,87,372
7,10,88,71,373
7,10,88,89,374
7,10,83,82,375
7,10,78,83,376
7,10,88,93,377
7,10,70,87,378
7,10,89,81,379
7,10,91,106,380
7,10,79,73,381
7,10,87,69,382
7,10,83,82,383
7,10,93,80,384
7,10,86,67,385
7,10,100,93,386
7,10,72,86,387
7,10,99,69,388
7,10,92,83,389
7,10,100,78,390
7,10,82,87,391
7,10,90,82,392
7,10,88,84,393
7,10,89,72,394
7,10,100,70,395
7,10,100,75,396
7,10,94,84,397
7,10,101,57,398
7,10,100,77,399
7,10,89,94,400
7,10,74,94,401
7,10,90,83,402
7,10,90,98,403
7,10,91,83,404
7,10,90,93,405
7,10,83,98,406
7,10,100,85,407
7,10,76,83,408
7,10,87,86,409
7,10,92,98,410
7,10,77,85,411
7,10,79,97,412
7,10,86,80,413
7,10,83,94,414
7,10,81,83,415
7,10,76,90,416
7,10,80,74,417
7,10,90,79,418
7,10,92,83,419
7,10,97,97,420
7,10,96,89,421
7,10,93,99,422
7,10,93,78,423
7,10,82,79,424
7,10,82,83,425
7,10,86,91,426
7,10,89,85,427
7,10,78,88,428
7,10,88,87,429
7,10,75,81,430
7,10,97,92,431
7,10,84,81,432
7,10,76,84,433
7,10,77,102,434
7,10,86,101,435
7,10,101,75,436
7,10,90,74,437
7,10,83,75,438
7,10,74,80,439
7,10,95,96,440
7,10,75,86,441
7,10,80,83,442
7,10,71,86,443
7,10,76,89,444
7,10,90,85,445
7,10,84,72,446
7,10,85,95,447
7,10,94,88,448
7,10,82,93,449
7,10,92,94,450
7,10,85,89,451
7,10,80,84,452
7,10,97,78,453
7,10,100,77,454
7,10,95,92,455
7,10,78,105,456
7,10,94,80,457
7,10,85,84,458
7,10,79,98,459
7,10,91,78,460
7,10,76,69,461
7,10,83,90,462
7,10,75,90,463
7,10,76,75,464
7,10,85,77,465
7,10,79,78,466
7,10,78,82,467
7,10,78,104,468
7,10,102,74,469
7,10,84,94,470
7,10,86,83,471
7,10,93,91,472
7,10,91,79,473
7,10,98,91,474
7,10,113,84,475
7,10,93,90,476
7,10,82,93,477
7,10,99,80,478
7,10,99,83,479
7,10,84,80,480
7,10,99,82,481
7,10,83,79,482
7,10,80,87,483
7,10,85,96,484
7,10,94,86,485
7,10,95,99,486
7,10,96,85,487
7,10,99,88,488
7,10,69,81,489
7,10,92,89,490
7,10,95,73,491
7,10,93,81,492
7,10,94,97,493
7,10,102,93,494
7,10,87,93,495
7,10,84,96,496
7,10,111,77,497
7,10,100,88,498
7,10,79,71,499
7,10,89,79,500
7,10,94,86,501
7,10,78,74,502
7,10,87,75,503
7,10,100,95,504
7,10,98,75,505
7,10,84,95,506
7,10,95,76,507
7,10,89,97,508
7,10,88,82,509
7,10,104,90,510
7,10,86,91,511
7,10,76,85,512
7,10,76,65,513
7,10,67,82,514
7,10,76,82,515
7,10,78,102,516
7,10,69,88,517
7,10,101,79,518
7,10,73,74,519
7,10,84,100,520
7,10,81,93,521
7,10,101,71,522
7,10,91,77,523
7,10,88,99,524
7,10,96,78,525
7,10,83,74,526
7,10,81,112,527
7,10,96,83,528
7,10,79,71,529
7,10,93,78,530
7,10,112,92,531
7,10,87,80,532
7,10,72,82,533
7,10,91,97,534
7,10,96,92,535
7,10,112,78,536
7,10,86,86,537
7,10,84,79,538
7,10,74,74,539
7,10,95,99,540
7,10,88,62,541
7,10,89,77,542
7,10,116,90,543
7,10,92,67,544
7,10,86,74,545
7,10,82,82,546
7,10,81,83,547
7,10,87,95,548
7,10,77,89,549
7,10,100,102,550
7,10,97,93,551
7,10,93,96,552
7,10,77,92,553
7,10,90,87,554
7,10,77,79,555
7,10,95,86,556
7,10,90,79,557
7,10,82,70,558
7,10,89,73,559
7,10,92,83,560
7,10,77,76,561
7,10,91,85,562
7,10,70,92,563
7,10,74,89,564
7,10,78,80,565
7,10,104,79,566
7,10,113,79,567
7,10,95,110,568
7,10,100,92,569
7,10,81,103,570
7,10,95,97,571
7,10,95,78,572
7,10,83,90,573
7,10,85,84,574
7,10,80,72,575
7,10,87,81,576
7,10,73,72,577
7,10,86,70,578
7,10,102,72,579
7,10,89,88,580
7,10,82,78,581
7,10,87,76,582
7,10,78,83,583
7,10,84,105,584
7,10,72,78,585
7,10,87,74,586
7,10,91,81,587
7,10,88,86,588
7,10,88,88,589
7,10,88,84,590
7,10,68,75,591
7,10,81,89,592
7,10,83,80,593
7,10,90,78,594
7,10,103,89,595
7,10,86,81,596
7,10,88,84,597
7,10,113,100,598
7,10,70,71,599
7,10,95,85,600
7,10,99,92,601
7,10,96,78,602
7,10,90,85,603
7,10,77,93,604
7,10,80,75,605
7,10,78,84,606
7,10,86,62,607
7,10,78,88,608
7,10,82,75,609
7,10,83,81,610
7,10,85,95,611
7,10,83,80,612
7,10,85,91,613
7,10,78,83,614
7,10,82,90,615
7,10,79,91,616
7,10,96,88,617
7,10,88,90,618
7,10,94,85,619
7,10,77,93,620
7,10,82,77,621
7,10,92,87,622
7,10,108,76,623
7,10,91,98,624
7,10,82,87,625
7,10,99,80,626
7,10,94,79,627
7,10,80,88,628
7,10,105,87,629
7,10,92,106,630
7,10,102,100,631
7,10,99,90,632
7,10,101,97,633
7,10,86,97,634
7,10,76,72,635
7,10,88,99,636
7,10,78,91,637
7,10,85,96,638
7,10,80,86,639
7,10,114,87,640
7,10,97,83,641
7,10,92,89,642
7,10,80,84,643
7,10,116,101,644
7,10,90,98,645
7,10,92,92,646
7,10,91,72,647
7,10,88,86,648
7,10,83,98,649
7,10,88,98,650
7,10,96,92,651
7,10,91,76,652
7,10,74,77,653
7,10,86,89,654
7,10,75,83,655
7,10,90,84,656
7,10,77,69,657
7,10,83,99,658
7,10,89,103,659
7,10,104,96,660
7,10,81,93,661
7,10,95,78,662
7,10,94,84,663
7,10,103,91,664
7,10,91,62,665
7,10,88,88,666
7,10,84,101,667
7,10,86,92,668
7,10,73,84,669
7,10,73,84,670
7,10,94,92,671
7,10,91,93,672
7,10,73,80,673
7,10,88,89,674
7,10,90,103,675
7,10,99,90,676
7,10,91,87,677
7,10,88,84,678
7,10,86,84,679
7,10,89,88,680
7,10,106,94,681
7,10,89,89,682
7,10,83,77,683
7,10,106,80,684
7,10,96,94,685
7,10,89,91,686
7,10,92,92,687
7,10,86,78,688
7,10,99,75,689
7,10,66,68,690
7,10,93,86,691
7,10,95,81,692
7,10,74,74,693
7,10,92,77,694
7,10,77,82,695
7,10,79,85,696
7,10,80,104,697
7,10,104,85,698
7,10,105,92,699
7,10,89,96,700
7,10,94,83,701
7,10,97,79,702
7,10,81,85,703
7,10,84,86,704
7,10,91,71,705
7,10,97,90,706
7,10,90,91,707
7,10,86,83,708
7,10,86,84,709
7,10,84,92,710
7,10,90,80,711
7,10,80,91,712
7,10,85,84,713
7,10,93,86,714
7,10,83,81,715
7,10,84,79,716
7,10,76,79,717
7,10,83,82,718
7,10,87,96,719
7,10,76,85,720
7,10,87,85,721
7,10,85,75,722
7,10,75,79,723
7,10,74,81,724
7,10,97,68,725
7,10,93,76,726
7,10,80,94,727
7,10,104,84,728
7,10,86,99,729
7,10,87,90,730
7,10,90,93,731
7,10,78,91,732
7,10,68,81,733
7,10,87,76,734
7,10,83,65,735
7,10,90,83,736
7,10,90,115,737
7,10,98,83,738
7,10,89,81,739
7,10,73,92,740
7,10,97,79,741
7,10,86,82,742
7,10,95,96,743
7,10,96,85,744
7,10,92,90,745
7,10,82,76,746
7,10,93,99,747
7,10,102,97,748
7,10,82,78,749
7,10,84,103,750
7,10,90,71,751
7,10,93,81,752
7,10,103,91,753
7,10,87,87,754
7,10,90,82,755
7,10,81,74,756
7,10,70,92,757
7,10,76,80,758
7,10,90,74,759
7,10,70,90,760
7,10,92,84,761
7,10,83,94,762
7,10,66,91,763
7,10,84,88,764
7,10,85,79,765
7,10,68,95,766
7,10,97,84,767
7,10,77,85,768
7,10,88,91,769
7,10,109,94,770
7,10,83,77,771
7,10,77,88,772
7,10,84,85,773
7,10,95,99,774
7,10,66,86,775
7,10,86,83,776
7,10,89,81,777
7,10,89,89,778
7,10,80,83,779
7,10,103,93,780
7,10,99,99,781
7,10,86,86,782
7,10,89,85,783
7,10,99,74,784
7,10,99,65,785
7,10,105,74,786
7,10,84,99,787
7,10,100,88,788
7,10,87,75,789
7,10,79,73,790
7,10,93,98,791
7,10,88,90,792
7,10,74,81,793
7,10,85,94,794
7,10,79,82,795
7,10,77,79,796
7,10,78,92,797
7,10,104,64,798
7,10,100,95,799
7,10,85,88,800
7,10,91,80,801
7,10,97,100,802
7,10,93,96,803
7,10,111,90,804
7,10,81,90,805
7,10,87,90,806
7,10,114,84,807
7,10,85,83,808
7,10,75,79,809
7,10,102,94,810
7,10,91,91,811
7,10,93,83,812
7,10,97,95,813
7,10,89,88,814
7,10,91,104,815
7,10,89,86,816
7,10,108,67,817
7,10,102,88,818
7,10,98,81,819
7,10,83,85,820
7,10,92,72,821
7,10,96,84,822
7,10,104,89,823
7,10,107,73,824
7,10,81,97,825
7,10,85,77,826
7,10,100,101,827
7,10,85,73,828
7,10,84,81,829
7,10,72,92,830
7,10,91,88,831
7,10,82,86,832
7,10,89,79,833
7,10,94,92,834
7,10,97,88,835
7,10,76,89,836
7,10,80,77,837
